Compound1,Compound2,Tanimoto_Similarity
1,133,0.41201716738197425
1,134,0.4263233190271817
1,135,0.44367176634214184
1,136,0.4601063829787234
1,137,0.4603399433427762
1,138,0.4043795620437956
1,139,0.44640434192673
1,140,0.4458689458689459
1,141,0.42917251051893407
1,142,0.41935483870967744
1,143,0.46476964769647694
1,144,0.435506241331484
1,145,0.4610303830911493
1,146,0.4364406779661017
1,147,0.43607954545454547
1,148,0.44722222222222224
1,149,0.4458161865569273
1,150,0.4613220815752461
1,151,0.4425531914893617
1,152,0.39911634756995584
1,153,0.4475920679886686
1,154,0.4301833568406206
1,155,0.46908602150537637
1,156,0.4798387096774194
1,157,0.48118279569892475
1,158,0.47368421052631576
1,159,0.42597087378640774
1,160,0.4261501210653753
1,161,0.4309723889555822
1,162,0.48148148148148145
1,163,0.6148007590132827
1,164,0.5487603305785124
1,165,0.6158940397350994
1,166,0.6882255389718076
1,167,0.6102292768959435
1,168,0.7137809187279152
1,169,0.7741935483870968
1,170,0.8197343453510436
1,171,0.8916349809885932
1,172,0.40705563093622793
1,173,0.40705563093622793
1,174,0.40054495912806537
1,175,0.41216216216216217
1,176,0.42567567567567566
1,177,0.4208389715832206
1,178,0.41544607190412786
1,179,0.4330357142857143
1,180,0.3707865168539326
1,181,0.3968
1,182,0.4566813509544787
1,183,0.38837920489296635
1,184,0.37254901960784315
1,185,0.40519877675840976
1,186,0.3987538940809969
1,187,0.4091580502215657
1,188,0.4103703703703704
1,189,0.413946587537092
1,190,0.4024024024024024
1,191,0.40963855421686746
1,192,0.40416047548291234
1,193,0.41930835734870314
1,194,0.4326647564469914
1,195,0.41641337386018235
1,196,0.3996865203761755
1,197,0.4260355029585799
1,198,0.40889526542324245
1,199,0.41333333333333333
1,200,0.40059790732436473
1,201,0.40588235294117647
1,202,0.402315484804631
1,203,0.41364296081277213
1,204,0.40843023255813954
1,205,0.426027397260274
1,206,0.4275956284153005
1,207,0.315527950310559
1,208,0.3333333333333333
1,209,0.3314447592067989
1,210,0.2751572327044025
1,211,0.3669064748201439
1,212,0.4068801897983393
1,213,0.3252032520325203
1,214,0.38741258741258744
1,215,0.3723076923076923
1,216,0.39945652173913043
1,217,0.4227405247813411
1,218,0.387140902872777
1,219,0.39780521262002744
1,220,0.39748427672955977
1,221,0.38429172510518933
1,222,0.3354531001589825
1,223,0.40418118466898956
1,224,0.3654891304347826
1,225,0.3761232349165597
1,226,0.36161879895561355
1,227,0.37170596393897365
1,228,0.2894736842105263
1,229,0.3455571227080395
1,230,0.27485380116959063
1,231,0.39276139410187666
1,232,0.3489736070381232
1,233,0.3771712158808933
1,234,0.41443538998835855
1,235,0.36764705882352944
1,236,0.3539325842696629
1,237,0.37777777777777777
1,238,0.3718120805369127
1,239,0.3853727144866385
1,240,0.3681462140992167
1,241,0.3829113924050633
1,242,0.39272271016311167
1,243,0.37720488466757124
1,244,0.40442890442890445
1,245,0.3201754385964912
1,246,0.41333333333333333
1,247,0.40889526542324245
1,248,0.40588235294117647
1,249,0.40059790732436473
1,250,0.4091580502215657
1,251,0.40416047548291234
1,252,0.40963855421686746
1,253,0.413946587537092
1,254,0.4260355029585799
1,255,0.3996865203761755
1,256,0.3987538940809969
1,257,0.4103703703703704
1,258,0.4326647564469914
1,259,0.4536784741144414
1,260,0.47146739130434784
1,261,0.48247978436657685
1,262,0.5013297872340425
1,263,0.4719562243502052
1,264,0.40612516644474034
1,265,0.4089068825910931
1,266,0.4139344262295082
1,267,0.3972972972972973
1,268,0.3965287049399199
1,269,0.40239043824701193
1,270,0.40054495912806537
1,271,0.4054794520547945
1,272,0.42318059299191374
1,273,0.39946380697050937
1,274,0.4137466307277628
1,275,0.42363877822045154
1,276,0.4137466307277628
1,277,0.41544607190412786
1,278,0.4249329758713137
1,279,0.4157754010695187
1,280,0.4112903225806452
1,281,0.4105960264900662
1,282,0.4185733512786003
1,283,0.42126514131897713
1,284,0.42704149933065594
1,285,0.42302543507362783
1,286,0.4297297297297297
1,287,0.39580602883355176
1,288,0.42379679144385024
1,289,0.4122340425531915
1,290,0.4206241519674355
1,291,0.4193121693121693
1,292,0.4110512129380054
1,293,0.4217687074829932
1,294,0.41456953642384103
1,295,0.41424802110817943
1,296,0.3975346687211094
1,297,0.4197901049475262
1,298,0.3865814696485623
1,299,0.45537065052950076
1,300,0.4232488822652757
1,301,0.424962852897474
1,302,0.426179604261796
1,303,0.382262996941896
1,304,0.3583061889250814
1,305,0.3958664546899841
1,306,0.3632
1,307,0.37750385208012327
1,308,0.41739130434782606
1,309,0.4234104046242775
1,310,0.315702479338843
1,311,0.41940298507462687
1,312,0.4182344428364689
1,313,0.4272863568215892
1,314,0.4110612855007474
1,315,0.43323863636363635
1,316,0.4149560117302053
1,317,0.41964285714285715
1,318,0.43134328358208956
1,319,0.41150442477876104
1,320,0.4629032258064516
1,321,0.3385416666666667
1,322,0.4827586206896552
1,323,0.3446601941747573
1,324,0.35879218472468916
1,325,0.2949640287769784
1,326,0.28484848484848485
1,327,0.4376770538243626
1,328,0.2547993019197208
1,329,0.2864321608040201
1,330,0.3802612481857765
1,331,0.3668555240793201
1,332,0.32833787465940056
1,333,0.3338391502276176
1,334,0.42406876790830944
1,335,0.27
1,336,0.3253012048192771
1,337,0.36027397260273974
1,338,0.3300970873786408
1,339,0.355463347164592
1,340,0.44165435745937964
1,341,0.37037037037037035
1,342,0.4889937106918239
1,343,0.42016806722689076
1,344,0.4076607387140903
1,345,0.5043782837127846
1,346,0.5060422960725075
1,347,0.6163410301953819
1,348,0.6388888888888888
1,349,0.5537720706260032
1,350,0.5441941074523396
1,351,0.463623395149786
1,352,0.46504992867332384
1,353,0.3632
1,354,0.37808641975308643
1,355,0.41150442477876104
1,356,0.4149560117302053
1,357,0.3975346687211094
1,358,0.4110612855007474
1,359,0.4272863568215892
1,360,0.40540540540540543
1,361,0.41641337386018235
1,362,0.41940298507462687
1,363,0.41964285714285715
1,364,0.45267489711934156
1,365,0.45267489711934156
1,366,0.4633821571238349
1,367,0.46070460704607047
1,368,0.46584699453551914
1,369,0.4628330995792426
1,370,0.45874125874125876
1,371,0.461212976022567
1,372,0.4816824966078697
1,373,0.48027210884353744
1,374,0.4782016348773842
1,375,0.45992115637319314
1,376,0.4671916010498688
1,377,0.46291208791208793
1,378,0.48053691275167787
1,379,0.4786666666666667
2,1,0.38659058487874465
2,3,0.8011049723756906
2,4,0.7905282331511839
2,5,0.37735849056603776
2,6,0.39838709677419354
2,7,0.36073825503355705
2,8,0.36231884057971014
2,9,0.37643207855973815
2,10,0.2852173913043478
2,11,0.32730263157894735
2,12,0.31085526315789475
2,13,0.33075734157650694
2,14,0.3793584379358438
2,15,0.2831541218637993
2,16,0.38925081433224756
2,17,0.3339041095890411
2,18,0.32866043613707163
2,19,0.34444444444444444
2,20,0.36757624398073835
2,21,0.31643356643356646
2,22,0.30597014925373134
2,23,0.33865248226950356
2,24,0.28842832469775476
2,25,0.27175843694493784
2,26,0.5
2,27,0.3483754512635379
2,28,0.45304777594728174
2,29,0.45519203413940257
2,30,0.2845849802371542
2,31,0.29326047358834245
2,32,0.36541353383458647
2,33,0.3721590909090909
2,34,0.38403614457831325
2,35,0.3609129814550642
2,36,0.37833827893175076
2,37,0.28942807625649913
2,38,0.2961730449251248
2,39,0.36923076923076925
2,40,0.40702781844802344
2,41,0.3765182186234818
2,42,0.3116883116883117
2,43,0.38449367088607594
2,44,0.3868378812199037
2,45,0.36231884057971014
2,46,0.40142095914742454
2,47,0.363265306122449
2,48,0.3588516746411483
2,49,0.30307941653160453
2,50,0.328
2,51,0.35583941605839414
2,52,0.3686708860759494
2,53,0.37916666666666665
2,54,0.3975069252077562
2,55,0.36639118457300274
2,56,0.35384615384615387
2,57,0.3547486033519553
2,58,0.38026315789473686
2,59,0.3615819209039548
2,60,0.3676680972818312
2,61,0.364656381486676
2,62,0.3903133903133903
2,63,0.37073863636363635
2,64,0.362116991643454
2,65,0.3845070422535211
2,66,0.35693215339233036
2,67,0.37077131258457374
2,68,0.35911602209944754
2,69,0.3585164835164835
2,70,0.3597222222222222
2,71,0.3741307371349096
2,72,0.3595505617977528
2,73,0.3654353562005277
2,74,0.37349397590361444
2,75,0.37935656836461124
2,76,0.3803191489361702
2,77,0.38140161725067384
2,78,0.35724743777452417
2,79,0.36661698956780925
2,80,0.3653295128939828
2,81,0.37771739130434784
2,82,0.381021897810219
2,83,0.36879432624113473
2,84,0.359253499222395
2,85,0.2745762711864407
2,86,0.3486238532110092
2,87,0.3452566096423017
2,88,0.3706896551724138
2,89,0.35441176470588237
2,90,0.3632538569424965
2,91,0.3789329685362517
2,92,0.35743519781718963
2,93,0.36984352773826457
2,94,0.32407407407407407
2,95,0.3649222065063649
2,96,0.3637660485021398
2,97,0.3532608695652174
2,98,0.3304647160068847
2,99,0.2862129144851658
2,100,0.2694394213381555
2,101,0.33274647887323944
2,102,0.3378839590443686
2,103,0.39558573853989815
2,104,0.3532423208191126
2,105,0.3701923076923077
2,106,0.38392857142857145
2,107,0.3494983277591973
2,108,0.34305317324185247
2,109,0.3668730650154799
2,110,0.3440677966101695
2,111,0.35581787521079256
2,112,0.3462157809983897
2,113,0.37830319888734354
2,114,0.3393739703459638
2,115,0.37622377622377623
2,116,0.35816618911174786
2,117,0.352112676056338
2,118,0.3728813559322034
2,119,0.37293729372937295
2,120,0.3449419568822554
2,121,0.3201320132013201
2,122,0.3360655737704918
2,123,0.37763371150729336
2,124,0.3475699558173785
2,125,0.33586626139817627
2,126,0.37643207855973815
2,127,0.37142857142857144
2,128,0.38514442916093533
2,129,0.36046511627906974
2,130,0.3562231759656652
2,131,0.36773255813953487
2,132,0.3608108108108108
2,133,0.3669172932330827
2,134,0.36959761549925485
2,135,0.37733142037302725
2,136,0.3672922252010724
2,137,0.3672883787661406
2,138,0.3705426356589147
2,139,0.3954802259887006
2,140,0.35797101449275365
2,141,0.4344512195121951
2,142,0.36950146627565983
2,143,0.37585733882030176
2,144,0.37896253602305474
2,145,0.3652058432934927
2,146,0.37481698389458273
2,147,0.362043795620438
2,148,0.3558368495077356
2,149,0.3727144866385373
2,150,0.3650568181818182
2,151,0.3788546255506608
2,152,0.3582554517133956
2,153,0.36416184971098264
2,154,0.35064935064935066
2,155,0.35153129161118507
2,156,0.364
2,157,0.3617021276595745
2,158,0.36473755047106327
2,159,0.36612702366127026
2,160,0.3630731102850062
2,161,0.35853658536585364
2,162,0.3567708333333333
2,163,0.3304647160068847
2,164,0.3722044728434505
2,165,0.3709923664122137
2,166,0.3682678311499272
2,167,0.342443729903537
2,168,0.3535660091047041
2,169,0.3778135048231511
2,170,0.37227414330218067
2,171,0.3768768768768769
2,172,0.8266666666666667
2,173,0.8266666666666667
2,174,0.8446601941747572
2,175,0.8176691729323309
2,176,0.7992633517495396
2,177,0.8100558659217877
2,178,0.7876588021778584
2,179,0.37422360248447206
2,180,0.34956521739130436
2,181,0.34974533106960953
2,182,0.37237237237237236
2,183,0.35842880523731585
2,184,0.2604735883424408
2,185,0.36084142394822005
2,186,0.37353433835845895
2,187,0.37735849056603776
2,188,0.3829113924050633
2,189,0.37362637362637363
2,190,0.3717948717948718
2,191,0.38164251207729466
2,192,0.3761904761904762
2,193,0.37009063444108764
2,194,0.37202380952380953
2,195,0.37964458804523427
2,196,0.3697478991596639
2,197,0.37791601866251945
2,198,0.367624810892587
2,199,0.3795275590551181
2,200,0.3832528180354267
2,201,0.3761755485893417
2,202,0.38354037267080743
2,203,0.3848531684698609
2,204,0.3878504672897196
2,205,0.3776824034334764
2,206,0.37357954545454547
2,207,0.3062583222370173
2,208,0.33853354134165364
2,209,0.3040847201210287
2,210,0.234006734006734
2,211,0.34942820838627703
2,212,0.3561811505507956
2,213,0.2862129144851658
2,214,0.3265602322206096
2,215,0.30448717948717946
2,216,0.37971014492753624
2,217,0.3626707132018209
2,218,0.33523537803138376
2,219,0.3598265895953757
2,220,0.35742444152431013
2,221,0.3751891074130106
2,222,0.280672268907563
2,223,0.36429433051869725
2,224,0.3532846715328467
2,225,0.3487109905020353
2,226,0.3629943502824859
2,227,0.34763313609467456
2,228,0.28620102214650767
2,229,0.3094170403587444
2,230,0.266347687400319
2,231,0.34217877094972066
2,232,0.31768388106416273
2,233,0.3420026007802341
2,234,0.39338235294117646
2,235,0.3741935483870968
2,236,0.3204172876304024
2,237,0.3438485804416404
2,238,0.3371104815864023
2,239,0.33186490455212925
2,240,0.33793103448275863
2,241,0.2859450726978998
2,242,0.36688741721854307
2,243,0.3234463276836158
2,244,0.3862238622386224
2,245,0.2711864406779661
2,246,0.3795275590551181
2,247,0.367624810892587
2,248,0.3761755485893417
2,249,0.3832528180354267
2,250,0.37735849056603776
2,251,0.3761904761904762
2,252,0.38164251207729466
2,253,0.37362637362637363
2,254,0.37791601866251945
2,255,0.3697478991596639
2,256,0.37353433835845895
2,257,0.3829113924050633
2,258,0.37202380952380953
2,259,0.3547945205479452
2,260,0.3710777626193724
2,261,0.3810810810810811
2,262,0.37027379400260757
2,263,0.3615279672578445
2,264,0.8011049723756906
2,265,0.8226415094339623
2,266,0.8298279158699808
2,267,0.8314176245210728
2,268,0.8195488721804511
2,269,0.8011049723756906
2,270,0.8446601941747572
2,271,0.8443579766536965
2,272,0.8011049723756906
2,273,0.8157894736842105
2,274,0.8149532710280374
2,275,0.778175313059034
2,276,0.8149532710280374
2,277,0.7876588021778584
2,278,0.7876588021778584
2,279,0.7967032967032966
2,280,0.8168224299065421
2,281,0.7848101265822784
2,282,0.8007380073800738
2,283,0.8044280442804428
2,284,0.7833935018050542
2,285,0.7876588021778584
2,286,0.7981651376146789
2,287,0.7880434782608695
2,288,0.7912885662431942
2,289,0.7890909090909091
2,290,0.811214953271028
2,291,0.7799642218246869
2,292,0.8146067415730337
2,293,0.8142589118198874
2,294,0.7902350813743219
2,295,0.790990990990991
2,296,0.37251655629139074
2,297,0.375
2,298,0.3620689655172414
2,299,0.37267080745341613
2,300,0.37460815047021945
2,301,0.374414976599064
2,302,0.3832528180354267
2,303,0.38823529411764707
2,304,0.34759358288770054
2,305,0.3651877133105802
2,306,0.34843205574912894
2,307,0.3622704507512521
2,308,0.3533834586466165
2,309,0.36390977443609024
2,310,0.3007246376811594
2,311,0.37697160883280756
2,312,0.36666666666666664
2,313,0.3807266982622433
2,314,0.3724247226624406
2,315,0.35912408759124087
2,316,0.38161993769470404
2,317,0.37735849056603776
2,318,0.38087774294670845
2,319,0.3777429467084639
2,320,0.3590163934426229
2,321,0.2785977859778598
2,322,0.39325842696629215
2,323,0.328042328042328
2,324,0.2841121495327103
2,325,0.2637795275590551
2,326,0.37254901960784315
2,327,0.4437596302003082
2,328,0.3162217659137577
2,329,0.33204633204633205
2,330,0.3640625
2,331,0.38161993769470404
2,332,0.38639876352395675
2,333,0.44324324324324327
2,334,0.41140215716486905
2,335,0.3078393881453155
2,336,0.31475409836065577
2,337,0.3842662632375189
2,338,0.31296572280178836
2,339,0.3523238380809595
2,340,0.3606060606060606
2,341,0.30383480825958703
2,342,0.33078101071975496
2,343,0.40963855421686746
2,344,0.3432203389830508
2,345,0.34655172413793106
2,346,0.3924242424242424
2,347,0.3397745571658615
2,348,0.3494983277591973
2,349,0.36085626911314983
2,350,0.31766612641815234
2,351,0.3620689655172414
2,352,0.3615494978479197
2,353,0.34843205574912894
2,354,0.362876254180602
2,355,0.3777429467084639
2,356,0.38161993769470404
2,357,0.37251655629139074
2,358,0.3724247226624406
2,359,0.3807266982622433
2,360,0.38164251207729466
2,361,0.37964458804523427
2,362,0.37697160883280756
2,363,0.37735849056603776
2,364,0.3493810178817056
2,365,0.3493810178817056
2,366,0.3668005354752343
2,367,0.3568521031207598
2,368,0.3555858310626703
2,369,0.3553370786516854
2,370,0.35154061624649857
2,371,0.3511988716502116
2,372,0.35561497326203206
2,373,0.35207496653279785
2,374,0.3516778523489933
2,375,0.35209424083769636
2,376,0.3612565445026178
2,377,0.3651452282157676
2,378,0.363031914893617
2,379,0.37101063829787234
3,1,0.42126514131897713
3,2,0.8011049723756906
3,4,0.875219683655536
3,5,0.391304347826087
3,6,0.3923865300146413
3,7,0.3622526636225266
3,8,0.37370753323485967
3,9,0.39097744360902253
3,10,0.27202472952086554
3,11,0.33183856502242154
3,12,0.31101190476190477
3,13,0.35
3,14,0.4193121693121693
3,15,0.2841091492776886
3,16,0.4069069069069069
3,17,0.33591331269349844
3,18,0.34626436781609193
3,19,0.35319767441860467
3,20,0.3724340175953079
3,21,0.3139717425431711
3,22,0.2958677685950413
3,23,0.3338632750397456
3,24,0.3258785942492013
3,25,0.28
3,26,0.49768875192604006
3,27,0.3403225806451613
3,28,0.459214501510574
3,29,0.4879032258064516
3,30,0.28998242530755713
3,31,0.32998324958123953
3,32,0.39325842696629215
3,33,0.4
3,34,0.4027972027972028
3,35,0.39892183288409705
3,36,0.37262872628726285
3,37,0.310126582278481
3,38,0.30757575757575756
3,39,0.4023746701846966
3,40,0.41983695652173914
3,41,0.4063694267515924
3,42,0.30029154518950435
3,43,0.37
3,44,0.4107142857142857
3,45,0.3556851311953353
3,46,0.4012841091492777
3,47,0.40310077519379844
3,48,0.39078751857355126
3,49,0.31946508172362553
3,50,0.386392811296534
3,51,0.35130718954248363
3,52,0.36546762589928056
3,53,0.42838196286472147
3,54,0.447682119205298
3,55,0.4046997389033943
3,56,0.3823915900131406
3,57,0.39233817701453105
3,58,0.41271820448877805
3,59,0.3991989319092123
3,60,0.4092140921409214
3,61,0.38350785340314136
3,62,0.4266487213997308
3,63,0.4137466307277628
3,64,0.40476190476190477
3,65,0.4095112285336856
3,66,0.38292011019283745
3,67,0.4191461836998706
3,68,0.40341655716162944
3,69,0.40261437908496733
3,70,0.3986842105263158
3,71,0.41424802110817943
3,72,0.4007989347536618
3,73,0.3970037453183521
3,74,0.4068441064638783
3,75,0.41243654822335024
3,76,0.4329501915708812
3,77,0.42912371134020616
3,78,0.38114754098360654
3,79,0.3787878787878788
3,80,0.39381720430107525
3,81,0.4076923076923077
3,82,0.4167812929848693
3,83,0.4099462365591398
3,84,0.3904208998548621
3,85,0.320695102685624
3,86,0.3780313837375178
3,87,0.3753623188405797
3,88,0.4084124830393487
3,89,0.3710777626193724
3,90,0.41935483870967744
3,91,0.40540540540540543
3,92,0.38156209987195905
3,93,0.41295546558704455
3,94,0.35344827586206895
3,95,0.38756613756613756
3,96,0.3848202396804261
3,97,0.386392811296534
3,98,0.3603174603174603
3,99,0.31781701444622795
3,100,0.30132450331125826
3,101,0.36304700162074555
3,102,0.3669291338582677
3,103,0.42902208201892744
3,104,0.3789308176100629
3,105,0.3890532544378698
3,106,0.4083333333333333
3,107,0.37712519319938176
3,108,0.3696682464454976
3,109,0.4096209912536443
3,110,0.36391912908242613
3,111,0.37037037037037035
3,112,0.362962962962963
3,113,0.4144736842105263
3,114,0.3673780487804878
3,115,0.4108322324966975
3,116,0.39271255060728744
3,117,0.3719247467438495
3,118,0.386046511627907
3,119,0.3878787878787879
3,120,0.37480798771121354
3,121,0.3434650455927052
3,122,0.3662613981762918
3,123,0.3940298507462687
3,124,0.3798342541436464
3,125,0.3678977272727273
3,126,0.3930722891566265
3,127,0.41081081081081083
3,128,0.42242503259452413
3,129,0.3953488372093023
3,130,0.40027137042062416
3,131,0.4118457300275482
3,132,0.42242503259452413
3,133,0.39662447257383965
3,134,0.3969359331476323
3,135,0.40134228187919463
3,136,0.43005181347150256
3,137,0.40324763193504737
3,138,0.40086830680173663
3,139,0.4389261744966443
3,140,0.41217150760719223
3,141,0.45390070921985815
3,142,0.4022038567493113
3,143,0.4153645833333333
3,144,0.4201909959072306
3,145,0.42930591259640105
3,146,0.40329218106995884
3,147,0.39697802197802196
3,148,0.4104979811574697
3,149,0.4228187919463087
3,150,0.4064602960969044
3,151,0.4168975069252078
3,152,0.3875181422351234
3,153,0.4218533886583679
3,154,0.3896457765667575
3,155,0.4017857142857143
3,156,0.4101910828025478
3,157,0.40966921119592875
3,158,0.41312741312741313
3,159,0.4126794258373206
3,160,0.41120381406436235
3,161,0.40775558166862513
3,162,0.40399002493765584
3,163,0.3603174603174603
3,164,0.39497041420118345
3,165,0.4068767908309456
3,166,0.40852819807427787
3,167,0.3554572271386431
3,168,0.3707865168539326
3,169,0.37976539589442815
3,170,0.40465793304221254
3,171,0.4098591549295775
3,172,0.9243542435424354
3,173,0.9314814814814815
3,174,0.9291044776119403
3,175,0.9178832116788321
3,176,0.9290909090909091
3,177,0.9376146788990826
3,178,0.9261261261261261
3,179,0.3962536023054755
3,180,0.36075949367088606
3,181,0.3734375
3,182,0.4115983026874116
3,183,0.36826347305389223
3,184,0.24758842443729903
3,185,0.3724035608308605
3,186,0.38437978560490044
3,187,0.391304347826087
3,188,0.40058479532163743
3,189,0.3938953488372093
3,190,0.38438880706921946
3,191,0.3893805309734513
3,192,0.3883211678832117
3,193,0.39185393258426965
3,194,0.39528432732316227
3,195,0.3916913946587537
3,196,0.3767228177641654
3,197,0.3936781609195402
3,198,0.38959212376933894
3,199,0.38929088277858176
3,200,0.397037037037037
3,201,0.3841726618705036
3,202,0.4048991354466859
3,203,0.40804597701149425
3,204,0.4048991354466859
3,205,0.40160642570281124
3,206,0.39389920424403185
3,207,0.3413098236775819
3,208,0.37117903930131
3,209,0.3230769230769231
3,210,0.27258566978193144
3,211,0.40441176470588236
3,212,0.3974208675263775
3,213,0.2929133858267717
3,214,0.34320323014804843
3,215,0.338301043219076
3,216,0.4056987788331072
3,217,0.38115330520393814
3,218,0.38024357239512857
3,219,0.38513513513513514
3,220,0.4157160963244613
3,221,0.3810848400556328
3,222,0.2818181818181818
3,223,0.4013840830449827
3,224,0.390646492434663
3,225,0.4
3,226,0.3912466843501326
3,227,0.3724137931034483
3,228,0.31711145996860285
3,229,0.3597733711048159
3,230,0.3026706231454006
3,231,0.375
3,232,0.3362193362193362
3,233,0.3915211970074813
3,234,0.4230769230769231
3,235,0.3764705882352941
3,236,0.3547486033519553
3,237,0.3991031390134529
3,238,0.3562005277044855
3,239,0.3706777316735823
3,240,0.4166666666666667
3,241,0.3056379821958457
3,242,0.4108723135271808
3,243,0.37415881561238223
3,244,0.4297520661157025
3,245,0.31358381502890176
3,246,0.38929088277858176
3,247,0.38959212376933894
3,248,0.3841726618705036
3,249,0.397037037037037
3,250,0.391304347826087
3,251,0.3883211678832117
3,252,0.3893805309734513
3,253,0.3938953488372093
3,254,0.3936781609195402
3,255,0.3767228177641654
3,256,0.38437978560490044
3,257,0.40058479532163743
3,258,0.39528432732316227
3,259,0.3898963730569948
3,260,0.41612483745123535
3,261,0.4307891332470893
3,262,0.41875
3,263,0.4051948051948052
3,264,0.879646017699115
3,265,0.9337016574585635
3,266,0.9530956848030019
3,267,0.9188191881918819
3,268,0.9197080291970803
3,269,0.9239130434782609
3,270,0.9472693032015066
3,271,0.886654478976234
3,272,0.8763250883392226
3,273,0.9056261343012704
3,274,0.9287020109689214
3,275,0.852233676975945
3,276,0.9147005444646098
3,277,0.8987566607460036
3,278,0.9650735294117647
3,279,0.9328493647912885
3,280,0.9305301645338209
3,281,0.9023090586145648
3,282,0.9813084112149533
3,283,0.9274047186932849
3,284,0.9280575539568345
3,285,0.9261261261261261
3,286,0.9345454545454546
3,287,0.892226148409894
3,288,0.8561525129982669
3,289,0.9243243243243243
3,290,0.9392265193370166
3,291,0.8963093145869947
3,292,0.8703374777975134
3,293,0.8868940754039497
3,294,0.8517241379310345
3,295,0.8747826086956522
3,296,0.37915407854984895
3,297,0.38719068413391555
3,298,0.35294117647058826
3,299,0.4090247452692867
3,300,0.38872832369942195
3,301,0.39855072463768115
3,302,0.4011887072808321
3,303,0.4086687306501548
3,304,0.3333333333333333
3,305,0.34961832061068704
3,306,0.33853354134165364
3,307,0.36363636363636365
3,308,0.36856745479833103
3,309,0.3899018232819074
3,310,0.29354838709677417
3,311,0.39098837209302323
3,312,0.3926553672316384
3,313,0.3965014577259475
3,314,0.39092240117130306
3,315,0.3716216216216216
3,316,0.39111747851002865
3,317,0.40145985401459855
3,318,0.3904899135446686
3,319,0.397677793904209
3,320,0.3708708708708709
3,321,0.295
3,322,0.40620384047267355
3,323,0.34782608695652173
3,324,0.2743801652892562
3,325,0.2517241379310345
3,326,0.3620414673046252
3,327,0.4482269503546099
3,328,0.2877442273534636
3,329,0.31186440677966104
3,330,0.4032258064516129
